frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-hotpink,position_px_x-hotpink,position_px_y-hotpink,rx-hotpink,ry-hotpink,vx-hotpink,vy-hotpink,ax-hotpink,ay-hotpink,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
202,6743.0,15,61,881,,,,,,,13,973,487,,,,,,,15,1017,529,,,,,,,,,,,,,,,,15,814,870,,,,,,
203,6778.4,15,60,882,,,,,,,13,972,486,,,,,,,15,1016,527,,,,,,,,,,,,,,,,15,813,870,,,,,,
204,6810.8,15,60,882,,,,,,,13,972,485,,,,,,,15,1016,527,,,,,,,,,,,,,,,,15,814,870,,,,,,
205,6843.0,15,61,882,,,,,,,13,972,484,,,,,,,15,1016,525,,,,,,,,,,,,,,,,15,815,870,,,,,,
206,6878.3,15,61,882,,,,,,,13,972,484,,,,,,,15,1015,524,,,,,,,,,,,,,,,,15,814,869,,,,,,
207,6910.6,15,60,881,,,,,,,13,971,483,,,,,,,15,1014,523,,,,,,,,,,,,,,,,15,814,870,,,,,,
208,6944.4,15,61,882,,,,,,,13,970,482,,,,,,,15,1014,522,,,,,,,,,,,,,,,,15,814,869,,,,,,
209,6981.5,15,61,881,,,,,,,13,970,480,,,,,,,15,1014,521,,,,,,,,,,,,,,,,15,815,869,,,,,,
210,7010.5,15,61,881,,,,,,,13,970,479,,,,,,,15,1014,519,,,,,,,,,,,,,,,,15,814,870,,,,,,
211,7044.1,15,60,882,,,,,,,13,969,478,,,,,,,15,1013,518,,,,,,,,,,,,,,,,15,813,870,,,,,,
212,7078.4,15,61,882,,,,,,,13,969,478,,,,,,,15,1013,518,,,,,,,,,,,,,,,,15,814,870,,,,,,
213,7111.2,15,61,881,,,,,,,13,969,477,,,,,,,15,1013,517,,,,,,,,,,,,,,,,15,815,870,,,,,,
214,7142.4,15,61,882,,,,,,,13,969,476,,,,,,,15,1013,516,,,,,,,,,,,,,,,,15,815,870,,,,,,
215,7178.3,15,60,881,,,,,,,13,968,475,,,,,,,15,1012,516,,,,,,,,,,,,,,,,15,814,870,,,,,,
216,7210.6,15,60,882,,,,,,,13,967,475,,,,,,,15,1011,515,,,,,,,,,,,,,,,,15,814,869,,,,,,
217,7242.6,15,61,881,,,,,,,13,967,474,,,,,,,15,1011,514,,,,,,,,,,,,,,,,15,815,870,,,,,,
218,7278.4,15,61,881,,,,,,,13,967,474,,,,,,,15,1011,513,,,,,,,,,,,,,,,,15,814,869,,,,,,
219,7310.3,15,60,882,,,,,,,13,966,473,,,,,,,15,1011,512,,,,,,,,,,,,,,,,15,814,869,,,,,,
220,7344.3,15,60,881,,,,,,,13,966,472,,,,,,,15,1010,512,,,,,,,,,,,,,,,,15,814,869,,,,,,
221,7378.7,15,62,882,,,,,,,13,966,472,,,,,,,15,1011,511,,,,,,,,,,,,,,,,15,814,870,,,,,,
222,7410.7,15,61,882,,,,,,,13,966,472,,,,,,,15,1010,511,,,,,,,,,,,,,,,,15,815,870,,,,,,
223,7442.3,15,60,882,,,,,,,13,966,471,,,,,,,15,1009,510,,,,,,,,,,,,,,,,15,814,870,,,,,,
224,7478.2,15,60,881,,,,,,,13,965,470,,,,,,,15,1008,510,,,,,,,,,,,,,,,,15,814,870,,,,,,
225,7510.3,15,61,882,,,,,,,13,965,469,,,,,,,15,1008,509,,,,,,,,,,,,,,,,15,815,869,,,,,,
226,7542.6,15,61,881,,,,,,,13,964,467,,,,,,,15,1008,507,,,,,,,,,,,,,,,,15,815,869,,,,,,
227,7578.2,15,60,881,,,,,,,13,963,466,,,,,,,15,1008,505,,,,,,,,,,,,,,,,15,814,869,,,,,,
228,7610.5,15,60,882,,,,,,,13,963,465,,,,,,,15,1006,504,,,,,,,,,,,,,,,,15,814,869,,,,,,
229,7642.4,15,61,881,,,,,,,13,962,464,,,,,,,15,1006,502,,,,,,,,,,,,,,,,15,814,869,,,,,,
230,7678.2,15,61,881,,,,,,,13,962,462,,,,,,,15,1006,501,,,,,,,,,,,,,,,,15,815,870,,,,,,
231,7710.3,15,61,882,,,,,,,13,961,461,,,,,,,15,1005,500,,,,,,,,,,,,,,,,15,814,870,,,,,,
232,7743.1,15,60,882,,,,,,,13,960,460,,,,,,,15,1004,498,,,,,,,,,,,,,,,,15,814,870,,,,,,
233,7778.5,15,61,881,,,,,,,13,960,458,,,,,,,15,1003,496,,,,,,,,,,,,,,,,15,814,870,,,,,,
234,7810.9,15,61,881,,,,,,,13,959,457,,,,,,,15,1003,495,,,,,,,,,,,,,,,,15,814,870,,,,,,
235,7845.4,15,61,881,,,,,,,13,958,455,,,,,,,15,1002,493,,,,,,,,,,,,,,,,15,815,870,,,,,,
236,7878.2,15,60,881,,,,,,,13,957,454,,,,,,,15,1002,491,,,,,,,,,,,,,,,,15,814,870,,,,,,
237,7910.7,15,60,881,,,,,,,13,957,453,,,,,,,15,1001,490,,,,,,,,,,,,,,,,15,814,870,,,,,,
238,7943.0,15,61,881,,,,,,,13,957,452,,,,,,,15,1001,489,,,,,,,,,,,,,,,,15,814,870,,,,,,
239,7978.7,15,61,881,,,,,,,13,957,451,,,,,,,15,1000,489,,,,,,,,,,,,,,,,15,814,870,,,,,,
240,8010.6,15,60,881,,,,,,,13,956,451,,,,,,,15,1000,488,,,,,,,,,,,,,,,,15,814,870,,,,,,
241,8042.5,15,60,881,,,,,,,13,956,450,,,,,,,15,999,488,,,,,,,,,,,,,,,,15,814,870,,,,,,
242,8078.4,15,61,881,,,,,,,13,956,449,,,,,,,15,1000,486,,,,,,,,,,,,,,,,15,814,870,,,,,,
243,8110.9,15,61,881,,,,,,,13,955,449,,,,,,,15,999,486,,,,,,,,,,,,,,,,15,814,870,,,,,,
244,8142.7,15,60,881,,,,,,,13,954,447,,,,,,,15,998,485,,,,,,,,,,,,,,,,15,814,870,,,,,,
245,8178.5,15,61,881,,,,,,,13,954,446,,,,,,,15,997,483,,,,,,,,,,,,,,,,15,814,870,,,,,,
246,8210.4,15,61,881,,,,,,,13,953,445,,,,,,,14,997,482,,,,,,,,,,,,,,,,15,815,870,,,,,,
247,8242.9,15,61,881,,,,,,,13,953,444,,,,,,,15,996,481,,,,,,,,,,,,,,,,15,814,870,,,,,,
248,8278.1,15,60,881,,,,,,,13,952,443,,,,,,,14,996,480,,,,,,,,,,,,,,,,15,814,870,,,,,,
249,8310.8,15,60,882,,,,,,,13,951,442,,,,,,,15,996,479,,,,,,,,,,,,,,,,15,814,870,,,,,,
250,8342.8,15,61,882,,,,,,,13,951,441,,,,,,,14,995,478,,,,,,,,,,,,,,,,15,814,870,,,,,,
251,8378.8,15,61,881,,,,,,,13,951,441,,,,,,,15,995,476,,,,,,,,,,,,,,,,15,814,870,,,,,,
252,8410.6,15,60,882,,,,,,,13,950,440,,,,,,,15,994,475,,,,,,,,,,,,,,,,15,814,870,,,,,,
253,8442.7,15,60,881,,,,,,,13,949,439,,,,,,,15,994,475,,,,,,,,,,,,,,,,15,814,870,,,,,,
254,8478.3,15,61,881,,,,,,,13,950,438,,,,,,,15,993,473,,,,,,,,,,,,,,,,15,815,870,,,,,,
255,8511.1,15,61,881,,,,,,,13,949,437,,,,,,,15,993,472,,,,,,,,,,,,,,,,15,815,870,,,,,,
256,8542.2,15,60,881,,,,,,,13,948,436,,,,,,,15,992,471,,,,,,,,,,,,,,,,15,814,870,,,,,,
257,8578.2,15,60,881,,,,,,,13,948,435,,,,,,,15,991,471,,,,,,,,,,,,,,,,15,814,870,,,,,,
258,8610.4,15,61,881,,,,,,,13,948,434,,,,,,,15,991,470,,,,,,,,,,,,,,,,15,814,870,,,,,,
259,8642.6,15,61,881,,,,,,,13,947,433,,,,,,,15,991,469,,,,,,,,,,,,,,,,15,814,870,,,,,,
260,8678.3,15,60,882,,,,,,,13,947,432,,,,,,,14,990,468,,,,,,,,,,,,,,,,15,814,870,,,,,,
261,8710.6,15,60,882,,,,,,,13,946,432,,,,,,,15,990,466,,,,,,,,,,,,,,,,15,814,870,,,,,,
262,8743.0,15,61,881,,,,,,,13,946,431,,,,,,,15,990,466,,,,,,,,,,,,,,,,15,815,870,,,,,,
263,8778.6,15,61,881,,,,,,,13,946,430,,,,,,,15,990,465,,,,,,,,,,,,,,,,15,815,870,,,,,,
264,8810.5,15,60,881,,,,,,,13,945,430,,,,,,,15,989,464,,,,,,,,,,,,,,,,15,814,870,,,,,,
265,8842.4,15,60,881,,,,,,,13,944,429,,,,,,,14,988,463,,,,,,,,,,,,,,,,15,814,870,,,,,,
266,8878.5,15,60,881,,,,,,,13,944,428,,,,,,,15,988,462,,,,,,,,,,,,,,,,15,814,870,,,,,,
267,8912.6,15,61,882,,,,,,,13,944,427,,,,,,,15,988,461,,,,,,,,,,,,,,,,15,814,870,,,,,,
268,8945.5,15,60,881,,,,,,,13,943,426,,,,,,,15,987,461,,,,,,,,,,,,,,,,15,814,870,,,,,,
269,8978.2,15,60,881,,,,,,,13,942,425,,,,,,,15,986,459,,,,,,,,,,,,,,,,15,814,870,,,,,,
270,9010.6,15,60,881,,,,,,,13,942,424,,,,,,,15,986,458,,,,,,,,,,,,,,,,15,814,870,,,,,,
271,9042.6,15,61,881,,,,,,,13,942,423,,,,,,,14,985,457,,,,,,,,,,,,,,,,15,815,869,,,,,,
272,9078.4,16,60,881,,,,,,,13,941,422,,,,,,,14,984,456,,,,,,,,,,,,,,,,15,814,870,,,,,,
273,9110.6,15,60,881,,,,,,,13,940,421,,,,,,,14,984,454,,,,,,,,,,,,,,,,15,814,870,,,,,,
274,9147.3,15,60,881,,,,,,,13,940,420,,,,,,,14,983,454,,,,,,,,,,,,,,,,15,814,870,,,,,,
275,9178.3,15,61,881,,,,,,,13,940,419,,,,,,,14,984,453,,,,,,,,,,,,,,,,15,815,870,,,,,,
276,9210.5,15,60,882,,,,,,,13,939,419,,,,,,,14,983,452,,,,,,,,,,,,,,,,15,814,870,,,,,,
277,9243.2,15,60,881,,,,,,,13,939,419,,,,,,,15,983,452,,,,,,,,,,,,,,,,15,814,870,,,,,,
278,9278.6,15,61,881,,,,,,,13,938,418,,,,,,,14,982,451,,,,,,,,,,,,,,,,15,814,870,,,,,,
279,9310.9,15,61,882,,,,,,,13,938,417,,,,,,,15,982,450,,,,,,,,,,,,,,,,15,815,870,,,,,,
280,9342.5,15,60,881,,,,,,,13,938,416,,,,,,,15,982,449,,,,,,,,,,,,,,,,15,814,870,,,,,,
281,9378.6,15,60,881,,,,,,,13,937,415,,,,,,,15,981,448,,,,,,,,,,,,,,,,15,814,870,,,,,,
282,9410.5,15,60,881,,,,,,,13,937,414,,,,,,,15,980,447,,,,,,,,,,,,,,,,15,814,870,,,,,,
283,9442.8,15,61,881,,,,,,,13,935,414,,,,,,,14,980,446,,,,,,,,,,,,,,,,15,815,870,,,,,,
284,9478.5,15,61,881,,,,,,,13,932,414,,,,,,,15,979,445,,,,,,,,,,,,,,,,15,814,870,,,,,,
285,9510.7,15,60,882,,,,,,,13,927,416,,,,,,,14,979,445,,,,,,,,,,,,,,,,15,814,870,,,,,,
286,9542.7,15,60,882,,,,,,,13,921,418,,,,,,,14,978,444,,,,,,,,,,,,,,,,15,814,870,,,,,,
287,9578.1,15,61,882,,,,,,,13,914,420,,,,,,,14,978,442,,,,,,,,,,,,,,,,15,814,870,,,,,,
288,9611.0,15,61,881,,,,,,,13,905,424,,,,,,,15,978,442,,,,,,,,,,,,,,,,15,815,870,,,,,,
289,9642.6,15,60,881,,,,,,,13,894,427,,,,,,,14,977,440,,,,,,,,,,,,,,,,15,814,870,,,,,,
290,9678.4,15,60,881,,,,,,,13,883,432,,,,,,,14,977,440,,,,,,,,,,,,,,,,15,814,870,,,,,,
291,9710.4,15,61,881,,,,,,,13,870,437,,,,,,,14,977,438,,,,,,,,,,,,,,,,15,814,870,,,,,,
292,9742.5,15,61,881,,,,,,,13,857,442,,,,,,,15,976,438,,,,,,,,,,,,,,,,15,815,870,,,,,,
293,9778.2,15,60,881,,,,,,,13,842,449,,,,,,,15,975,438,,,,,,,,,,,,,,,,15,814,870,,,,,,
294,9810.6,15,60,881,,,,,,,13,827,456,,,,,,,15,975,438,,,,,,,,,,,,,,,,15,814,870,,,,,,
295,9842.2,15,62,882,,,,,,,13,812,464,,,,,,,15,976,437,,,,,,,,,,,,,,,,15,814,870,,,,,,
296,9878.5,15,61,882,,,,,,,12,795,471,,,,,,,15,976,438,,,,,,,,,,,,,,,,15,814,870,,,,,,
297,9910.3,15,60,882,,,,,,,13,778,480,,,,,,,15,976,438,,,,,,,,,,,,,,,,15,814,870,,,,,,
298,9942.7,15,60,881,,,,,,,13,761,488,,,,,,,14,975,438,,,,,,,,,,,,,,,,15,814,870,,,,,,
299,9978.6,15,61,881,,,,,,,13,743,496,,,,,,,14,976,437,,,,,,,,,,,,,,,,15,815,869,,,,,,
300,10010.8,15,61,881,,,,,,,12,724,505,,,,,,,14,976,437,,,,,,,,,,,,,,,,15,815,870,,,,,,
301,10043.0,16,60,881,,,,,,,12,705,514,,,,,,,15,975,438,,,,,,,,,,,,,,,,15,814,869,,,,,,
302,10078.6,15,60,881,,,,,,,12,686,524,,,,,,,15,975,437,,,,,,,,,,,,,,,,15,814,870,,,,,,
303,10110.7,15,61,882,,,,,,,12,666,533,,,,,,,15,976,437,,,,,,,,,,,,,,,,15,814,870,,,,,,
304,10142.2,15,61,881,,,,,,,12,646,543,,,,,,,15,976,437,,,,,,,,,,,,,,,,15,814,870,,,,,,
305,10178.5,15,60,882,,,,,,,12,626,552,,,,,,,15,976,438,,,,,,,,,,,,,,,,15,815,870,,,,,,
306,10217.0,15,60,882,,,,,,,12,605,562,,,,,,,14,975,438,,,,,,,,,,,,,,,,15,814,870,,,,,,
307,10242.6,15,60,881,,,,,,,12,583,573,,,,,,,15,976,437,,,,,,,,,,,,,,,,15,815,870,,,,,,
308,10278.3,15,61,881,,,,,,,12,561,583,,,,,,,15,976,438,,,,,,,,,,,,,,,,15,815,869,,,,,,
309,10310.1,15,61,881,,,,,,,12,539,594,,,,,,,14,976,437,,,,,,,,,,,,,,,,15,814,870,,,,,,
310,10342.3,15,60,881,,,,,,,12,516,605,,,,,,,15,975,437,,,,,,,,,,,,,,,,15,814,870,,,,,,
311,10378.6,16,60,881,,,,,,,12,492,617,,,,,,,15,976,437,,,,,,,,,,,,,,,,15,815,870,,,,,,
312,10411.1,15,61,881,,,,,,,12,469,629,,,,,,,15,976,437,,,,,,,,,,,,,,,,15,814,870,,,,,,
313,10442.9,16,60,881,,,,,,,12,445,640,,,,,,,15,976,437,,,,,,,,,,,,,,,,15,814,870,,,,,,
314,10478.2,15,60,882,,,,,,,12,420,652,,,,,,,15,976,438,,,,,,,,,,,,,,,,15,814,870,,,,,,
315,10510.4,15,61,881,,,,,,,13,395,664,,,,,,,14,975,438,,,,,,,,,,,,,,,,15,814,870,,,,,,
316,10542.7,15,61,881,,,,,,,12,370,677,,,,,,,15,976,437,,,,,,,,,,,,,,,,15,815,870,,,,,,
317,10578.3,15,61,881,,,,,,,13,344,689,,,,,,,15,975,437,,,,,,,,,,,,,,,,15,814,869,,,,,,
318,10613.4,15,60,881,,,,,,,13,318,702,,,,,,,14,975,438,,,,,,,,,,,,,,,,15,814,870,,,,,,
319,10642.5,15,60,881,,,,,,,12,291,716,,,,,,,15,975,437,,,,,,,,,,,,,,,,15,814,869,,,,,,
320,10678.4,15,61,881,,,,,,,12,264,729,,,,,,,15,975,437,,,,,,,,,,,,,,,,15,814,870,,,,,,
321,10710.8,15,61,881,,,,,,,12,236,743,,,,,,,14,976,437,,,,,,,,,,,,,,,,15,814,870,,,,,,
322,10742.8,15,60,881,,,,,,,12,208,757,,,,,,,15,976,438,,,,,,,,,,,,,,,,15,814,870,,,,,,
323,10778.5,15,60,881,,,,,,,13,180,771,,,,,,,15,975,437,,,,,,,,,,,,,,,,15,814,870,,,,,,
324,10810.4,15,61,881,,,,,,,12,151,785,,,,,,,15,975,437,,,,,,,,,,,,,,,,15,814,870,,,,,,
325,10842.6,15,60,881,,,,,,,12,123,799,,,,,,,15,975,437,,,,,,,,,,,,,,,,15,815,869,,,,,,
326,10878.5,15,60,881,,,,,,,12,99,807,,,,,,,14,975,436,,,,,,,,,,,,,,,,15,814,869,,,,,,
327,10912.1,15,60,881,,,,,,,13,85,811,,,,,,,15,975,436,,,,,,,,,,,,,,,,15,814,869,,,,,,
328,10945.1,15,60,881,,,,,,,13,83,812,,,,,,,15,975,435,,,,,,,,,,,,,,,,15,814,869,,,,,,
329,10978.2,15,60,881,,,,,,,13,83,812,,,,,,,15,975,434,,,,,,,,,,,,,,,,15,815,870,,,,,,
330,11010.4,15,60,882,,,,,,,12,83,812,,,,,,,15,974,435,,,,,,,,,,,,,,,,15,814,870,,,,,,
331,11042.2,15,60,882,,,,,,,12,83,812,,,,,,,14,974,435,,,,,,,,,,,,,,,,15,814,870,,,,,,
332,11078.3,15,61,882,,,,,,,12,83,812,,,,,,,15,974,435,,,,,,,,,,,,,,,,15,814,870,,,,,,
333,11110.4,15,60,881,,,,,,,13,83,812,,,,,,,15,975,435,,,,,,,,,,,,,,,,15,815,870,,,,,,
334,11142.4,15,60,881,,,,,,,13,83,812,,,,,,,15,974,435,,,,,,,,,,,,,,,,15,814,869,,,,,,
335,11178.4,15,60,881,,,,,,,13,83,812,,,,,,,15,974,434,,,,,,,,,,,,,,,,15,814,869,,,,,,
336,11210.2,15,60,881,,,,,,,13,83,812,,,,,,,15,974,434,,,,,,,12,11,739,,,,,,,15,814,870,,,,,,
337,11245.1,15,60,881,,,,,,,12,83,812,,,,,,,15,974,435,,,,,,,11,19,742,,,,,,,15,815,869,,,,,,
338,11278.7,15,60,881,,,,,,,12,83,811,,,,,,,15,974,434,,,,,,,10,17,746,,,,,,,15,814,869,,,,,,
339,11310.5,15,60,881,,,,,,,12,83,812,,,,,,,15,974,435,,,,,,,20,19,747,,,,,,,15,814,869,,,,,,
340,11342.9,15,60,882,,,,,,,12,83,812,,,,,,,15,974,435,,,,,,,23,22,750,,,,,,,15,814,870,,,,,,
341,11378.5,15,60,881,,,,,,,13,83,812,,,,,,,15,974,434,,,,,,,24,24,753,,,,,,,15,814,870,,,,,,
342,11411.4,15,60,882,,,,,,,12,83,812,,,,,,,15,974,434,,,,,,,26,25,752,,,,,,,15,814,869,,,,,,
343,11442.8,15,60,881,,,,,,,13,82,811,,,,,,,15,974,434,,,,,,,27,26,753,,,,,,,15,814,869,,,,,,
344,11478.2,15,60,881,,,,,,,12,83,811,,,,,,,15,974,434,,,,,,,17,17,755,,,,,,,15,814,869,,,,,,
345,11517.5,15,60,881,,,,,,,13,83,811,,,,,,,15,974,433,,,,,,,30,30,755,,,,,,,15,814,869,,,,,,
346,11543.2,15,60,881,,,,,,,12,82,811,,,,,,,15,974,434,,,,,,,30,30,753,,,,,,,15,814,869,,,,,,
347,11579.0,15,60,881,,,,,,,13,78,808,,,,,,,15,973,434,,,,,,,30,29,750,,,,,,,15,814,869,,,,,,
348,11610.6,15,60,881,,,,,,,13,74,805,,,,,,,14,973,434,,,,,,,31,31,749,,,,,,,15,814,869,,,,,,
349,11645.4,15,60,881,,,,,,,13,68,798,,,,,,,14,973,434,,,,,,,27,26,745,,,,,,,15,814,869,,,,,,
350,11678.8,15,60,881,,,,,,,13,60,789,,,,,,,14,973,434,,,,,,,17,27,739,,,,,,,15,814,870,,,,,,
351,11710.9,15,60,881,,,,,,,13,46,776,,,,,,,14,973,434,,,,,,,12,22,738,,,,,,,15,814,869,,,,,,
352,11742.9,15,60,881,,,,,,,14,29,763,,,,,,,14,973,434,,,,,,,12,10,734,,,,,,,15,814,869,,,,,,
353,11778.7,15,60,881,,,,,,,14,10,750,,,,,,,14,973,434,,,,,,,,,,,,,,,,15,814,869,,,,,,
354,11810.6,15,60,881,,,,,,,,,,,,,,,,14,973,434,,,,,,,,,,,,,,,,15,814,869,,,,,,
355,11842.7,15,60,881,,,,,,,,,,,,,,,,15,973,433,,,,,,,,,,,,,,,,15,814,869,,,,,,
356,11878.5,15,60,881,,,,,,,,,,,,,,,,14,973,434,,,,,,,,,,,,,,,,15,814,869,,,,,,
357,11910.7,15,60,881,,,,,,,,,,,,,,,,14,973,434,,,,,,,,,,,,,,,,15,814,869,,,,,,
358,11942.8,15,60,881,,,,,,,,,,,,,,,,15,973,434,,,,,,,,,,,,,,,,15,814,869,,,,,,
359,11978.9,15,60,881,,,,,,,,,,,,,,,,15,974,434,,,,,,,,,,,,,,,,15,814,870,,,,,,
360,12010.4,15,60,881,,,,,,,,,,,,,,,,14,973,434,,,,,,,,,,,,,,,,15,814,870,,,,,,
361,12042.5,15,60,881,,,,,,,,,,,,,,,,14,973,434,,,,,,,,,,,,,,,,15,814,870,,,,,,
362,12078.4,15,60,881,,,,,,,,,,,,,,,,15,973,434,,,,,,,,,,,,,,,,15,814,869,,,,,,
363,12110.5,15,60,881,,,,,,,,,,,,,,,,14,973,434,,,,,,,,,,,,,,,,15,814,869,,,,,,
364,12145.5,15,60,881,,,,,,,,,,,,,,,,14,973,434,,,,,,,,,,,,,,,,15,814,869,,,,,,
365,12178.2,15,60,881,,,,,,,,,,,,,,,,14,973,433,,,,,,,,,,,,,,,,15,814,869,,,,,,
366,12217.1,15,60,881,,,,,,,,,,,,,,,,14,973,434,,,,,,,,,,,,,,,,15,814,869,,,,,,
367,12242.5,15,60,881,,,,,,,,,,,,,,,,14,973,434,,,,,,,,,,,,,,,,15,814,870,,,,,,
368,12278.4,15,60,881,,,,,,,,,,,,,,,,14,973,434,,,,,,,,,,,,,,,,15,814,870,,,,,,
369,12310.4,15,60,881,,,,,,,,,,,,,,,,15,973,434,,,,,,,,,,,,,,,,15,814,870,,,,,,
370,12348.5,15,60,881,,,,,,,,,,,,,,,,15,974,434,,,,,,,,,,,,,,,,15,814,870,,,,,,
371,12378.1,15,60,881,,,,,,,,,,,,,,,,15,974,434,,,,,,,,,,,,,,,,15,814,869,,,,,,
372,12410.5,15,60,881,,,,,,,,,,,,,,,,15,974,435,,,,,,,,,,,,,,,,15,814,869,,,,,,
373,12442.5,15,60,881,,,,,,,,,,,,,,,,14,974,434,,,,,,,,,,,,,,,,15,814,869,,,,,,
374,12484.7,15,60,881,,,,,,,,,,,,,,,,15,974,434,,,,,,,,,,,,,,,,15,814,869,,,,,,
375,12510.7,15,60,881,,,,,,,,,,,,,,,,15,975,435,,,,,,,,,,,,,,,,15,814,870,,,,,,
376,12542.2,15,60,881,,,,,,,,,,,,,,,,15,975,435,,,,,,,,,,,,,,,,15,814,870,,,,,,
377,12578.1,15,60,881,,,,,,,,,,,,,,,,15,975,437,,,,,,,,,,,,,,,,15,814,870,,,,,,
378,12610.4,15,60,881,,,,,,,,,,,,,,,,15,975,437,,,,,,,,,,,,,,,,15,814,870,,,,,,
379,12644.1,15,60,881,,,,,,,,,,,,,,,,15,975,437,,,,,,,,,,,,,,,,15,814,870,,,,,,
380,12681.4,15,60,881,,,,,,,,,,,,,,,,15,975,437,,,,,,,,,,,,,,,,15,814,870,,,,,,
381,12711.2,15,60,881,,,,,,,,,,,,,,,,15,976,439,,,,,,,,,,,,,,,,15,814,870,,,,,,
382,12742.5,15,60,881,,,,,,,,,,,,,,,,14,978,442,,,,,,,,,,,,,,,,15,814,869,,,,,,
383,12781.3,15,60,881,,,,,,,,,,,,,,,,15,982,448,,,,,,,,,,,,,,,,15,814,869,,,,,,
384,12810.5,15,60,881,,,,,,,,,,,,,,,,15,986,459,,,,,,,,,,,,,,,,15,814,870,,,,,,
385,12842.3,15,60,881,,,,,,,,,,,,,,,,15,992,471,,,,,,,,,,,,,,,,15,814,870,,,,,,
386,12881.3,15,60,881,,,,,,,,,,,,,,,,14,997,483,,,,,,,,,,,,,,,,15,814,870,,,,,,
387,12910.5,15,60,881,,,,,,,,,,,,,,,,14,1003,495,,,,,,,,,,,,,,,,15,814,870,,,,,,
388,12942.5,15,60,881,,,,,,,,,,,,,,,,15,1008,508,,,,,,,,,,,,,,,,15,814,870,,,,,,
389,12978.1,15,60,881,,,,,,,14,1,705,,,,,,,14,1014,519,,,,,,,,,,,,,,,,15,814,870,,,,,,
