frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-hotpink,position_px_x-hotpink,position_px_y-hotpink,rx-hotpink,ry-hotpink,vx-hotpink,vy-hotpink,ax-hotpink,ay-hotpink,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
202,6739.0,12,1,887,,,,,,,13,724,254,,,,,,,14,805,272,,,,,,,,,,,,,,,,15,751,870,,,,,,
203,6771.3,12,1,887,,,,,,,13,723,253,,,,,,,14,804,272,,,,,,,12,1085,148,,,,,,,15,751,870,,,,,,
204,6806.6,12,1,887,,,,,,,13,723,252,,,,,,,14,804,272,,,,,,,5,1091,147,,,,,,,15,751,870,,,,,,
205,6842.2,12,1,887,,,,,,,13,722,252,,,,,,,14,804,271,,,,,,,,,,,,,,,,14,751,870,,,,,,
206,6871.9,12,1,887,,,,,,,13,722,252,,,,,,,14,803,270,,,,,,,6,1085,147,,,,,,,15,752,870,,,,,,
207,6907.1,12,1,887,,,,,,,13,722,251,,,,,,,14,803,270,,,,,,,6,1089,145,,,,,,,15,752,870,,,,,,
208,6939.4,12,1,887,,,,,,,13,721,251,,,,,,,15,803,269,,,,,,,5,1001,120,,,,,,,15,751,870,,,,,,
209,6971.2,12,1,887,,,,,,,13,721,250,,,,,,,14,802,268,,,,,,,12,1079,145,,,,,,,15,751,870,,,,,,
210,7006.7,12,1,886,,,,,,,13,721,250,,,,,,,14,803,269,,,,,,,,,,,,,,,,15,751,870,,,,,,
211,7046.2,12,1,887,,,,,,,13,720,250,,,,,,,14,802,268,,,,,,,,,,,,,,,,15,751,870,,,,,,
212,7072.3,12,1,887,,,,,,,13,720,249,,,,,,,14,800,267,,,,,,,,,,,,,,,,15,751,870,,,,,,
213,7106.9,12,1,887,,,,,,,13,720,249,,,,,,,14,801,267,,,,,,,,,,,,,,,,15,752,870,,,,,,
214,7139.4,12,1,887,,,,,,,13,720,249,,,,,,,14,800,267,,,,,,,,,,,,,,,,15,752,870,,,,,,
215,7174.0,12,1,887,,,,,,,13,719,248,,,,,,,14,799,266,,,,,,,5,996,119,,,,,,,14,751,870,,,,,,
216,7210.2,12,1,887,,,,,,,13,718,248,,,,,,,14,799,266,,,,,,,,,,,,,,,,15,752,870,,,,,,
217,7238.7,12,1,887,,,,,,,13,718,247,,,,,,,14,799,265,,,,,,,,,,,,,,,,15,752,870,,,,,,
218,7271.1,12,1,887,,,,,,,13,717,246,,,,,,,14,798,264,,,,,,,6,4,845,,,,,,,15,751,870,,,,,,
219,7306.9,12,1,887,,,,,,,13,717,246,,,,,,,14,798,264,,,,,,,7,1077,139,,,,,,,15,751,870,,,,,,
220,7338.9,12,1,887,,,,,,,13,716,246,,,,,,,14,797,262,,,,,,,6,9,841,,,,,,,15,751,870,,,,,,
221,7371.5,12,1,887,,,,,,,13,716,245,,,,,,,14,798,263,,,,,,,,,,,,,,,,15,751,870,,,,,,
222,7407.4,12,1,887,,,,,,,13,716,245,,,,,,,14,797,263,,,,,,,5,1078,138,,,,,,,15,752,870,,,,,,
223,7439.2,12,1,887,,,,,,,13,715,245,,,,,,,14,797,263,,,,,,,6,1057,141,,,,,,,15,751,870,,,,,,
224,7471.0,12,1,887,,,,,,,13,715,245,,,,,,,14,796,262,,,,,,,5,1076,138,,,,,,,15,751,870,,,,,,
225,7508.5,12,1,887,,,,,,,13,715,244,,,,,,,14,796,261,,,,,,,9,1075,137,,,,,,,15,752,870,,,,,,
226,7538.7,12,1,887,,,,,,,13,715,244,,,,,,,14,796,261,,,,,,,,,,,,,,,,15,752,870,,,,,,
227,7571.1,12,1,887,,,,,,,13,714,242,,,,,,,14,795,260,,,,,,,,,,,,,,,,15,751,870,,,,,,
228,7606.6,11,1,886,,,,,,,13,713,242,,,,,,,14,794,258,,,,,,,,,,,,,,,,15,751,870,,,,,,
229,7638.7,12,1,887,,,,,,,13,713,241,,,,,,,14,793,257,,,,,,,6,1093,131,,,,,,,15,751,870,,,,,,
230,7671.4,12,1,887,,,,,,,13,712,241,,,,,,,14,793,258,,,,,,,8,22,814,,,,,,,15,751,870,,,,,,
231,7707.9,12,1,887,,,,,,,13,711,240,,,,,,,14,792,256,,,,,,,,,,,,,,,,15,751,870,,,,,,
232,7738.8,12,1,887,,,,,,,13,711,240,,,,,,,14,792,256,,,,,,,13,15,812,,,,,,,15,751,870,,,,,,
233,7771.2,12,1,887,,,,,,,13,710,239,,,,,,,14,792,256,,,,,,,,,,,,,,,,15,752,870,,,,,,
234,7806.6,12,1,887,,,,,,,13,710,239,,,,,,,14,791,255,,,,,,,6,1093,128,,,,,,,15,752,870,,,,,,
235,7840.3,12,1,887,,,,,,,13,710,238,,,,,,,14,791,254,,,,,,,,,,,,,,,,15,751,870,,,,,,
236,7871.2,12,1,887,,,,,,,13,708,237,,,,,,,14,790,254,,,,,,,6,1089,126,,,,,,,15,751,870,,,,,,
237,7907.3,12,1,887,,,,,,,13,708,236,,,,,,,14,788,251,,,,,,,13,1051,131,,,,,,,15,751,870,,,,,,
238,7938.9,12,1,887,,,,,,,13,707,235,,,,,,,14,788,252,,,,,,,,,,,,,,,,15,751,870,,,,,,
239,7971.7,12,1,887,,,,,,,13,706,235,,,,,,,14,787,250,,,,,,,,,,,,,,,,15,751,870,,,,,,
240,8008.2,12,1,887,,,,,,,13,706,234,,,,,,,14,786,249,,,,,,,,,,,,,,,,15,751,870,,,,,,
241,8038.8,12,1,887,,,,,,,13,705,233,,,,,,,14,785,248,,,,,,,9,1040,126,,,,,,,15,751,870,,,,,,
242,8071.0,12,1,887,,,,,,,13,704,232,,,,,,,14,785,248,,,,,,,,,,,,,,,,15,752,870,,,,,,
243,8107.1,12,1,887,,,,,,,13,703,232,,,,,,,14,784,246,,,,,,,11,1068,123,,,,,,,15,752,870,,,,,,
244,8141.2,12,1,887,,,,,,,13,702,231,,,,,,,14,783,246,,,,,,,,,,,,,,,,15,751,870,,,,,,
245,8179.3,12,1,887,,,,,,,13,702,230,,,,,,,14,782,244,,,,,,,,,,,,,,,,15,751,870,,,,,,
246,8206.7,12,1,887,,,,,,,13,701,229,,,,,,,14,782,244,,,,,,,6,1089,117,,,,,,,15,751,870,,,,,,
247,8238.8,12,1,887,,,,,,,13,700,228,,,,,,,14,781,242,,,,,,,,,,,,,,,,15,751,870,,,,,,
248,8271.1,11,1,886,,,,,,,13,700,227,,,,,,,14,780,242,,,,,,,,,,,,,,,,15,751,870,,,,,,
249,8306.6,12,1,887,,,,,,,13,699,227,,,,,,,14,780,241,,,,,,,,,,,,,,,,15,751,870,,,,,,
250,8339.0,12,1,887,,,,,,,13,698,226,,,,,,,14,779,240,,,,,,,,,,,,,,,,15,752,870,,,,,,
251,8371.7,12,1,887,,,,,,,13,697,225,,,,,,,14,778,239,,,,,,,7,1093,112,,,,,,,15,751,870,,,,,,
252,8407.2,12,1,887,,,,,,,13,696,224,,,,,,,14,777,238,,,,,,,,,,,,,,,,15,751,870,,,,,,
253,8439.3,12,1,887,,,,,,,13,696,224,,,,,,,14,776,237,,,,,,,,,,,,,,,,15,751,870,,,,,,
254,8471.4,12,1,887,,,,,,,13,695,223,,,,,,,14,775,236,,,,,,,,,,,,,,,,15,751,870,,,,,,
255,8506.8,12,1,887,,,,,,,13,695,222,,,,,,,14,775,235,,,,,,,,,,,,,,,,15,751,870,,,,,,
256,8538.7,12,1,887,,,,,,,13,694,221,,,,,,,14,774,235,,,,,,,7,28,807,,,,,,,15,751,870,,,,,,
257,8571.2,12,1,887,,,,,,,13,693,221,,,,,,,14,774,235,,,,,,,8,1052,120,,,,,,,15,751,870,,,,,,
258,8606.8,12,1,887,,,,,,,13,693,220,,,,,,,14,773,233,,,,,,,,,,,,,,,,15,751,870,,,,,,
259,8639.0,12,1,887,,,,,,,13,692,220,,,,,,,14,773,233,,,,,,,7,1095,108,,,,,,,15,751,870,,,,,,
260,8671.7,12,1,887,,,,,,,13,691,220,,,,,,,14,772,232,,,,,,,,,,,,,,,,15,751,870,,,,,,
261,8707.2,12,1,887,,,,,,,13,691,219,,,,,,,14,772,233,,,,,,,6,1095,109,,,,,,,15,751,870,,,,,,
262,8739.1,12,1,887,,,,,,,13,690,218,,,,,,,14,771,231,,,,,,,8,1093,108,,,,,,,15,751,870,,,,,,
263,8771.8,12,1,887,,,,,,,13,690,218,,,,,,,14,770,231,,,,,,,6,1095,108,,,,,,,15,751,870,,,,,,
264,8806.6,11,1,886,,,,,,,13,689,217,,,,,,,14,769,228,,,,,,,,,,,,,,,,15,751,870,,,,,,
265,8838.8,12,1,887,,,,,,,13,688,216,,,,,,,14,768,229,,,,,,,14,1085,107,,,,,,,15,751,870,,,,,,
266,8879.4,12,1,887,,,,,,,13,687,215,,,,,,,14,768,227,,,,,,,36,1064,111,,,,,,,15,751,870,,,,,,
267,8906.8,12,1,887,,,,,,,13,687,214,,,,,,,14,767,226,,,,,,,15,1050,117,,,,,,,15,751,870,,,,,,
268,8938.8,12,1,887,,,,,,,13,686,214,,,,,,,14,767,226,,,,,,,13,1087,105,,,,,,,15,751,870,,,,,,
269,8970.9,12,1,887,,,,,,,13,685,213,,,,,,,14,765,226,,,,,,,17,1084,104,,,,,,,15,751,870,,,,,,
270,9006.8,12,1,887,,,,,,,13,684,213,,,,,,,14,764,225,,,,,,,21,1080,104,,,,,,,15,752,870,,,,,,
271,9038.8,12,1,887,,,,,,,13,683,211,,,,,,,14,763,222,,,,,,,21,1046,106,,,,,,,15,751,870,,,,,,
272,9074.3,12,1,887,,,,,,,13,682,210,,,,,,,14,762,221,,,,,,,7,1092,95,,,,,,,15,751,870,,,,,,
273,9107.0,12,1,887,,,,,,,13,681,209,,,,,,,14,761,220,,,,,,,16,1067,105,,,,,,,14,751,870,,,,,,
274,9139.1,12,1,887,,,,,,,13,680,208,,,,,,,14,761,219,,,,,,,8,1066,102,,,,,,,15,751,870,,,,,,
275,9171.5,12,1,887,,,,,,,13,679,207,,,,,,,14,759,218,,,,,,,,,,,,,,,,15,751,870,,,,,,
276,9207.2,12,1,887,,,,,,,13,678,206,,,,,,,14,758,216,,,,,,,12,1050,102,,,,,,,15,751,870,,,,,,
277,9239.4,12,1,887,,,,,,,13,677,206,,,,,,,14,757,216,,,,,,,6,1087,88,,,,,,,15,751,870,,,,,,
278,9271.6,12,1,887,,,,,,,13,676,205,,,,,,,14,756,214,,,,,,,22,1056,97,,,,,,,15,751,870,,,,,,
279,9307.1,12,1,887,,,,,,,13,675,204,,,,,,,14,755,213,,,,,,,19,1072,91,,,,,,,15,751,870,,,,,,
280,9339.0,12,1,887,,,,,,,13,674,203,,,,,,,15,755,212,,,,,,,5,1035,99,,,,,,,15,751,870,,,,,,
281,9371.3,12,1,887,,,,,,,13,674,202,,,,,,,14,754,212,,,,,,,,,,,,,,,,15,751,870,,,,,,
282,9406.8,12,1,887,,,,,,,13,673,201,,,,,,,14,753,211,,,,,,,5,1084,82,,,,,,,14,751,870,,,,,,
283,9438.7,12,1,887,,,,,,,13,672,200,,,,,,,14,752,210,,,,,,,12,1039,95,,,,,,,15,751,870,,,,,,
284,9471.0,12,1,887,,,,,,,13,672,200,,,,,,,14,751,208,,,,,,,8,1052,93,,,,,,,15,751,870,,,,,,
285,9506.9,12,1,887,,,,,,,13,671,199,,,,,,,14,751,209,,,,,,,,,,,,,,,,15,751,870,,,,,,
286,9542.3,12,1,887,,,,,,,13,670,199,,,,,,,14,750,208,,,,,,,7,1083,78,,,,,,,15,751,870,,,,,,
287,9571.0,12,1,887,,,,,,,13,669,198,,,,,,,14,749,206,,,,,,,21,1080,80,,,,,,,15,751,870,,,,,,
288,9607.1,12,1,887,,,,,,,13,668,197,,,,,,,14,749,206,,,,,,,9,1059,86,,,,,,,15,751,870,,,,,,
289,9638.8,12,1,887,,,,,,,13,668,197,,,,,,,14,748,205,,,,,,,11,1070,82,,,,,,,15,751,870,,,,,,
290,9671.2,12,1,887,,,,,,,13,668,196,,,,,,,14,748,206,,,,,,,,,,,,,,,,15,751,870,,,,,,
291,9706.8,12,1,887,,,,,,,13,667,196,,,,,,,14,748,205,,,,,,,5,1042,798,,,,,,,15,751,870,,,,,,
292,9739.5,12,1,887,,,,,,,13,667,195,,,,,,,14,747,204,,,,,,,19,1064,79,,,,,,,15,751,870,,,,,,
293,9771.1,12,1,887,,,,,,,13,666,195,,,,,,,14,746,202,,,,,,,18,1064,78,,,,,,,15,751,870,,,,,,
294,9807.0,12,1,887,,,,,,,13,665,194,,,,,,,14,745,202,,,,,,,16,1069,76,,,,,,,15,751,870,,,,,,
295,9838.9,12,1,887,,,,,,,13,665,194,,,,,,,14,745,202,,,,,,,14,1064,77,,,,,,,15,751,870,,,,,,
296,9871.2,12,1,887,,,,,,,13,665,194,,,,,,,14,745,202,,,,,,,19,1062,76,,,,,,,15,751,870,,,,,,
297,9906.9,11,1,887,,,,,,,13,664,193,,,,,,,14,744,202,,,,,,,11,1072,72,,,,,,,15,751,870,,,,,,
298,9938.9,12,1,887,,,,,,,13,664,193,,,,,,,14,744,201,,,,,,,24,1077,70,,,,,,,15,751,870,,,,,,
299,9972.0,12,1,887,,,,,,,13,663,192,,,,,,,14,743,200,,,,,,,13,1065,72,,,,,,,15,751,870,,,,,,
300,10006.8,12,1,887,,,,,,,13,662,191,,,,,,,14,743,200,,,,,,,5,1069,71,,,,,,,15,751,870,,,,,,
301,10038.7,12,1,887,,,,,,,13,662,191,,,,,,,14,742,199,,,,,,,16,1055,74,,,,,,,15,750,870,,,,,,
302,10071.1,12,1,887,,,,,,,13,662,191,,,,,,,14,742,199,,,,,,,6,1092,63,,,,,,,15,751,870,,,,,,
303,10106.7,12,1,887,,,,,,,13,661,190,,,,,,,14,741,198,,,,,,,24,1076,67,,,,,,,15,751,870,,,,,,
304,10139.3,12,1,887,,,,,,,13,660,190,,,,,,,14,740,197,,,,,,,16,1067,69,,,,,,,15,751,870,,,,,,
305,10173.9,12,1,887,,,,,,,13,660,189,,,,,,,14,739,196,,,,,,,12,1059,70,,,,,,,15,751,870,,,,,,
306,10208.8,12,1,887,,,,,,,13,659,189,,,,,,,14,739,197,,,,,,,15,1061,68,,,,,,,15,751,870,,,,,,
307,10239.0,12,1,887,,,,,,,13,659,188,,,,,,,14,738,195,,,,,,,,,,,,,,,,15,751,870,,,,,,
308,10271.4,12,1,887,,,,,,,13,658,187,,,,,,,14,738,195,,,,,,,9,1025,76,,,,,,,14,751,870,,,,,,
309,10307.3,12,1,887,,,,,,,13,657,186,,,,,,,14,737,193,,,,,,,14,1085,55,,,,,,,15,751,870,,,,,,
310,10338.7,12,1,887,,,,,,,13,656,186,,,,,,,14,737,194,,,,,,,5,1062,63,,,,,,,15,751,870,,,,,,
311,10371.2,12,1,887,,,,,,,13,656,186,,,,,,,14,737,194,,,,,,,13,1069,59,,,,,,,15,751,870,,,,,,
312,10409.2,12,1,887,,,,,,,13,656,185,,,,,,,14,736,193,,,,,,,10,1089,53,,,,,,,15,751,870,,,,,,
313,10439.1,11,1,887,,,,,,,13,655,185,,,,,,,14,735,192,,,,,,,8,1046,66,,,,,,,15,751,870,,,,,,
314,10471.2,12,1,887,,,,,,,13,655,185,,,,,,,14,734,191,,,,,,,12,1061,57,,,,,,,15,751,870,,,,,,
315,10506.8,12,1,887,,,,,,,13,654,184,,,,,,,14,734,191,,,,,,,,,,,,,,,,15,751,870,,,,,,
316,10538.6,12,1,887,,,,,,,13,654,184,,,,,,,14,733,190,,,,,,,8,1091,48,,,,,,,15,751,870,,,,,,
317,10570.9,12,1,887,,,,,,,13,653,183,,,,,,,14,733,189,,,,,,,6,1094,49,,,,,,,15,751,870,,,,,,
318,10607.0,12,1,887,,,,,,,13,653,183,,,,,,,14,732,189,,,,,,,11,1088,45,,,,,,,15,751,870,,,,,,
319,10649.3,12,1,887,,,,,,,13,652,182,,,,,,,14,732,189,,,,,,,5,1038,62,,,,,,,15,751,870,,,,,,
320,10671.4,12,1,887,,,,,,,13,652,182,,,,,,,14,732,188,,,,,,,5,1056,55,,,,,,,15,751,870,,,,,,
321,10706.6,12,1,887,,,,,,,13,651,182,,,,,,,14,731,187,,,,,,,27,1070,52,,,,,,,15,751,870,,,,,,
322,10738.8,12,1,887,,,,,,,13,651,181,,,,,,,14,731,188,,,,,,,8,28,807,,,,,,,15,751,870,,,,,,
323,10771.1,12,1,887,,,,,,,13,650,181,,,,,,,14,730,187,,,,,,,7,1092,46,,,,,,,15,751,870,,,,,,
324,10806.7,12,1,887,,,,,,,13,650,180,,,,,,,14,730,187,,,,,,,7,1061,48,,,,,,,15,751,870,,,,,,
325,10838.8,12,1,887,,,,,,,13,649,180,,,,,,,14,729,186,,,,,,,5,1053,53,,,,,,,15,751,870,,,,,,
326,10871.1,12,1,887,,,,,,,13,648,179,,,,,,,14,728,185,,,,,,,7,1093,41,,,,,,,15,751,870,,,,,,
327,10906.7,12,1,887,,,,,,,13,648,179,,,,,,,14,727,183,,,,,,,6,1055,49,,,,,,,14,751,870,,,,,,
328,10939.2,12,1,887,,,,,,,13,648,178,,,,,,,14,726,183,,,,,,,5,1073,40,,,,,,,15,751,870,,,,,,
329,10973.0,12,1,887,,,,,,,13,647,177,,,,,,,14,727,184,,,,,,,7,1088,41,,,,,,,15,751,870,,,,,,
330,11007.0,12,1,887,,,,,,,13,646,177,,,,,,,14,726,183,,,,,,,9,1091,37,,,,,,,15,751,870,,,,,,
331,11038.9,12,1,887,,,,,,,13,645,176,,,,,,,14,725,182,,,,,,,8,1083,37,,,,,,,15,751,870,,,,,,
332,11071.2,12,1,887,,,,,,,13,645,176,,,,,,,14,725,182,,,,,,,9,1091,36,,,,,,,15,751,870,,,,,,
333,11107.1,12,1,887,,,,,,,13,644,176,,,,,,,14,724,181,,,,,,,12,1089,34,,,,,,,15,751,870,,,,,,
334,11138.9,12,1,887,,,,,,,13,643,175,,,,,,,14,723,180,,,,,,,,,,,,,,,,15,751,870,,,,,,
335,11171.2,12,1,887,,,,,,,13,643,174,,,,,,,14,722,178,,,,,,,,,,,,,,,,15,751,870,,,,,,
336,11207.3,12,1,887,,,,,,,13,642,174,,,,,,,14,722,178,,,,,,,,,,,,,,,,15,751,870,,,,,,
337,11239.1,12,1,887,,,,,,,13,642,174,,,,,,,14,721,177,,,,,,,9,1090,31,,,,,,,15,751,870,,,,,,
338,11271.2,12,1,887,,,,,,,13,641,173,,,,,,,14,721,177,,,,,,,22,1078,31,,,,,,,15,751,870,,,,,,
339,11307.0,12,1,887,,,,,,,13,641,172,,,,,,,14,720,176,,,,,,,15,1084,30,,,,,,,15,751,870,,,,,,
340,11339.2,12,1,887,,,,,,,13,641,172,,,,,,,14,720,177,,,,,,,20,1079,30,,,,,,,15,751,870,,,,,,
341,11371.4,11,1,887,,,,,,,13,640,172,,,,,,,14,719,176,,,,,,,5,1077,33,,,,,,,15,751,870,,,,,,
342,11407.0,12,1,887,,,,,,,13,639,171,,,,,,,14,718,175,,,,,,,19,1080,29,,,,,,,15,751,870,,,,,,
343,11439.3,12,1,887,,,,,,,13,639,171,,,,,,,14,718,175,,,,,,,5,1084,31,,,,,,,15,751,870,,,,,,
344,11471.0,12,1,887,,,,,,,13,638,170,,,,,,,14,718,175,,,,,,,5,32,807,,,,,,,15,751,870,,,,,,
345,11507.3,12,1,887,,,,,,,13,637,169,,,,,,,14,717,174,,,,,,,5,1039,39,,,,,,,15,751,870,,,,,,
346,11539.2,12,1,887,,,,,,,13,636,168,,,,,,,14,716,172,,,,,,,15,1085,24,,,,,,,15,751,870,,,,,,
347,11578.8,12,1,887,,,,,,,13,636,168,,,,,,,14,715,171,,,,,,,8,1037,36,,,,,,,15,751,870,,,,,,
348,11608.6,12,1,887,,,,,,,13,635,167,,,,,,,14,714,171,,,,,,,,,,,,,,,,15,751,870,,,,,,
349,11644.5,12,1,887,,,,,,,13,634,167,,,,,,,14,713,169,,,,,,,9,1064,26,,,,,,,15,751,870,,,,,,
350,11671.3,12,1,887,,,,,,,13,634,166,,,,,,,14,713,170,,,,,,,5,25,811,,,,,,,15,751,870,,,,,,
351,11706.9,12,1,887,,,,,,,13,633,166,,,,,,,14,712,169,,,,,,,5,1075,24,,,,,,,15,751,870,,,,,,
352,11738.8,12,1,887,,,,,,,13,632,165,,,,,,,14,711,168,,,,,,,10,1065,24,,,,,,,15,751,870,,,,,,
353,11771.3,12,1,887,,,,,,,13,631,164,,,,,,,14,711,167,,,,,,,,,,,,,,,,15,751,870,,,,,,
354,11806.8,12,1,887,,,,,,,13,630,164,,,,,,,14,709,165,,,,,,,8,1059,22,,,,,,,15,751,870,,,,,,
355,11838.9,12,1,887,,,,,,,13,630,163,,,,,,,14,709,165,,,,,,,5,1095,16,,,,,,,15,751,870,,,,,,
356,11871.0,12,1,887,,,,,,,13,629,163,,,,,,,14,708,165,,,,,,,10,1025,29,,,,,,,15,751,870,,,,,,
357,11906.8,12,1,887,,,,,,,13,629,162,,,,,,,14,708,164,,,,,,,,,,,,,,,,15,751,870,,,,,,
358,11938.8,12,1,887,,,,,,,13,628,161,,,,,,,14,707,164,,,,,,,,,,,,,,,,15,751,870,,,,,,
359,11970.9,12,1,887,,,,,,,13,627,161,,,,,,,14,706,163,,,,,,,,,,,,,,,,15,751,870,,,,,,
360,12006.7,12,1,887,,,,,,,13,626,160,,,,,,,14,706,163,,,,,,,,,,,,,,,,15,751,870,,,,,,
361,12039.0,11,1,887,,,,,,,13,626,160,,,,,,,14,705,162,,,,,,,6,1056,16,,,,,,,15,751,870,,,,,,
362,12071.0,12,1,887,,,,,,,13,625,159,,,,,,,14,705,162,,,,,,,10,1057,13,,,,,,,15,751,870,,,,,,
363,12106.8,12,1,887,,,,,,,13,625,159,,,,,,,14,704,161,,,,,,,8,1050,13,,,,,,,15,751,870,,,,,,
364,12138.7,12,1,887,,,,,,,13,624,158,,,,,,,14,703,160,,,,,,,11,1070,13,,,,,,,15,751,870,,,,,,
365,12171.5,12,1,887,,,,,,,13,623,158,,,,,,,14,703,160,,,,,,,6,1045,12,,,,,,,15,751,870,,,,,,
366,12208.0,12,1,887,,,,,,,13,623,157,,,,,,,14,701,158,,,,,,,8,1039,12,,,,,,,15,751,870,,,,,,
367,12239.6,11,1,886,,,,,,,13,622,157,,,,,,,14,701,158,,,,,,,9,1055,11,,,,,,,15,751,870,,,,,,
368,12270.9,12,1,887,,,,,,,13,621,156,,,,,,,14,700,157,,,,,,,,,,,,,,,,15,751,870,,,,,,
369,12306.7,12,1,887,,,,,,,13,621,156,,,,,,,14,700,157,,,,,,,,,,,,,,,,15,751,870,,,,,,
370,12339.2,12,1,887,,,,,,,13,620,156,,,,,,,14,699,156,,,,,,,,,,,,,,,,15,751,870,,,,,,
371,12371.9,12,1,887,,,,,,,13,619,155,,,,,,,14,699,156,,,,,,,7,1075,772,,,,,,,15,751,870,,,,,,
372,12407.5,12,1,887,,,,,,,13,619,154,,,,,,,14,698,154,,,,,,,5,1018,15,,,,,,,15,751,870,,,,,,
373,12442.0,12,1,887,,,,,,,13,618,154,,,,,,,14,697,153,,,,,,,,,,,,,,,,14,751,870,,,,,,
374,12471.2,12,1,887,,,,,,,13,618,153,,,,,,,14,697,154,,,,,,,8,1074,773,,,,,,,15,751,870,,,,,,
375,12507.2,12,1,887,,,,,,,13,617,153,,,,,,,14,696,153,,,,,,,7,1075,772,,,,,,,15,751,870,,,,,,
376,12539.0,12,1,887,,,,,,,13,617,153,,,,,,,14,696,153,,,,,,,,,,,,,,,,15,751,870,,,,,,
377,12571.2,12,1,887,,,,,,,13,616,153,,,,,,,14,695,152,,,,,,,9,1061,7,,,,,,,15,751,870,,,,,,
378,12606.8,12,1,887,,,,,,,13,615,153,,,,,,,14,694,151,,,,,,,6,1076,772,,,,,,,15,751,870,,,,,,
379,12639.0,12,1,887,,,,,,,13,613,153,,,,,,,14,694,151,,,,,,,7,1076,772,,,,,,,15,751,870,,,,,,
380,12671.6,12,1,887,,,,,,,13,610,155,,,,,,,14,693,151,,,,,,,,,,,,,,,,15,751,870,,,,,,
381,12706.7,12,1,887,,,,,,,13,607,157,,,,,,,13,692,150,,,,,,,6,1074,773,,,,,,,15,751,870,,,,,,
382,12739.5,12,1,887,,,,,,,13,603,160,,,,,,,14,691,148,,,,,,,,,,,,,,,,15,751,870,,,,,,
383,12770.9,12,1,887,,,,,,,13,598,164,,,,,,,14,691,148,,,,,,,7,1075,772,,,,,,,15,751,870,,,,,,
384,12806.7,12,1,887,,,,,,,13,591,170,,,,,,,14,690,147,,,,,,,,,,,,,,,,15,751,870,,,,,,
385,12843.8,12,1,887,,,,,,,13,584,177,,,,,,,14,690,147,,,,,,,9,1076,771,,,,,,,15,751,870,,,,,,
386,12870.9,12,1,887,,,,,,,13,574,186,,,,,,,14,689,147,,,,,,,8,1074,773,,,,,,,15,751,870,,,,,,
387,12906.8,12,1,887,,,,,,,13,563,196,,,,,,,14,688,146,,,,,,,7,5,820,,,,,,,15,751,870,,,,,,
388,12939.1,12,1,887,,,,,,,13,550,209,,,,,,,13,687,145,,,,,,,,,,,,,,,,15,751,870,,,,,,
389,12971.3,12,1,887,,,,,,,13,536,222,,,,,,,14,687,144,,,,,,,5,1077,771,,,,,,,15,751,870,,,,,,
390,13006.7,12,1,887,,,,,,,13,521,237,,,,,,,14,685,143,,,,,,,,,,,,,,,,15,751,870,,,,,,
391,13038.6,12,1,887,,,,,,,13,505,253,,,,,,,14,684,142,,,,,,,,,,,,,,,,15,751,870,,,,,,
392,13071.0,12,1,887,,,,,,,13,488,271,,,,,,,14,684,141,,,,,,,5,1042,797,,,,,,,15,751,870,,,,,,
393,13106.9,12,1,887,,,,,,,13,470,290,,,,,,,14,684,141,,,,,,,6,1074,773,,,,,,,15,751,870,,,,,,
394,13141.5,12,1,887,,,,,,,13,450,310,,,,,,,14,683,141,,,,,,,6,1075,772,,,,,,,15,751,870,,,,,,
395,13171.7,12,1,887,,,,,,,13,429,332,,,,,,,14,683,141,,,,,,,,,,,,,,,,15,751,870,,,,,,
396,13207.6,12,1,887,,,,,,,12,406,356,,,,,,,14,682,141,,,,,,,,,,,,,,,,15,751,870,,,,,,
397,13245.5,12,1,887,,,,,,,12,380,383,,,,,,,14,681,140,,,,,,,,,,,,,,,,15,751,870,,,,,,
398,13274.1,12,1,887,,,,,,,12,351,413,,,,,,,14,680,138,,,,,,,6,1075,772,,,,,,,15,751,870,,,,,,
399,13317.3,12,1,887,,,,,,,12,319,446,,,,,,,14,679,138,,,,,,,,,,,,,,,,15,751,870,,,,,,
400,13342.1,12,1,887,,,,,,,12,286,482,,,,,,,13,679,138,,,,,,,,,,,,,,,,15,751,870,,,,,,
401,13372.8,12,1,887,,,,,,,12,249,520,,,,,,,14,678,137,,,,,,,,,,,,,,,,15,751,870,,,,,,
402,13407.9,12,1,887,,,,,,,12,210,562,,,,,,,14,679,138,,,,,,,,,,,,,,,,15,751,870,,,,,,
403,13439.1,11,1,886,,,,,,,11,167,607,,,,,,,14,679,138,,,,,,,,,,,,,,,,15,751,870,,,,,,
404,13471.6,12,1,887,,,,,,,11,122,657,,,,,,,14,678,137,,,,,,,,,,,,,,,,15,751,870,,,,,,
405,13506.6,12,1,887,,,,,,,11,73,710,,,,,,,14,678,138,,,,,,,,,,,,,,,,15,751,870,,,,,,
