frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-hotpink,position_px_x-hotpink,position_px_y-hotpink,rx-hotpink,ry-hotpink,vx-hotpink,vy-hotpink,ax-hotpink,ay-hotpink,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
202,6745.9,15,65,883,,,,,,,12,948,454,,,,,,,14,1000,489,,,,,,,,,,,,,,,,14,817,867,,,,,,
203,6778.1,15,65,883,,,,,,,13,948,453,,,,,,,15,999,488,,,,,,,,,,,,,,,,15,817,866,,,,,,
204,6810.3,15,65,883,,,,,,,13,947,452,,,,,,,15,999,486,,,,,,,,,,,,,,,,14,817,866,,,,,,
205,6846.0,15,65,883,,,,,,,12,947,451,,,,,,,14,998,485,,,,,,,,,,,,,,,,14,817,866,,,,,,
206,6878.8,15,65,883,,,,,,,12,946,450,,,,,,,14,997,484,,,,,,,,,,,,,,,,14,818,866,,,,,,
207,6910.1,15,65,883,,,,,,,13,945,449,,,,,,,14,997,482,,,,,,,,,,,,,,,,15,817,866,,,,,,
208,6946.0,15,65,883,,,,,,,13,945,448,,,,,,,14,996,481,,,,,,,,,,,,,,,,15,817,866,,,,,,
209,6978.0,15,65,883,,,,,,,12,944,446,,,,,,,14,996,479,,,,,,,,,,,,,,,,14,818,866,,,,,,
210,7010.4,15,65,883,,,,,,,12,943,445,,,,,,,14,995,477,,,,,,,,,,,,,,,,15,817,866,,,,,,
211,7046.1,15,65,883,,,,,,,13,943,444,,,,,,,14,994,476,,,,,,,,,,,,,,,,15,817,866,,,,,,
212,7078.3,15,65,883,,,,,,,13,942,442,,,,,,,14,994,475,,,,,,,,,,,,,,,,15,817,866,,,,,,
213,7110.4,15,65,883,,,,,,,12,941,441,,,,,,,15,993,473,,,,,,,,,,,,,,,,14,817,866,,,,,,
214,7146.0,15,65,883,,,,,,,13,941,439,,,,,,,14,992,472,,,,,,,,,,,,,,,,14,817,866,,,,,,
215,7178.1,15,65,883,,,,,,,13,941,439,,,,,,,14,992,471,,,,,,,,,,,,,,,,15,818,866,,,,,,
216,7210.2,15,65,883,,,,,,,12,940,438,,,,,,,14,991,472,,,,,,,,,,,,,,,,14,817,866,,,,,,
217,7245.7,15,65,883,,,,,,,13,940,438,,,,,,,14,991,471,,,,,,,,,,,,,,,,15,817,866,,,,,,
218,7277.9,15,65,883,,,,,,,13,940,437,,,,,,,14,991,470,,,,,,,,,,,,,,,,14,817,867,,,,,,
219,7310.2,15,65,883,,,,,,,13,939,437,,,,,,,14,991,469,,,,,,,,,,,,,,,,14,818,866,,,,,,
220,7345.8,15,65,883,,,,,,,12,939,436,,,,,,,14,990,468,,,,,,,,,,,,,,,,15,817,866,,,,,,
221,7377.9,15,65,883,,,,,,,13,939,435,,,,,,,14,990,467,,,,,,,,,,,,,,,,14,817,866,,,,,,
222,7410.1,15,65,883,,,,,,,12,938,435,,,,,,,14,990,466,,,,,,,,,,,,,,,,15,817,866,,,,,,
223,7446.0,15,65,883,,,,,,,12,938,434,,,,,,,14,989,466,,,,,,,,,,,,,,,,14,817,866,,,,,,
224,7478.8,15,65,883,,,,,,,13,938,433,,,,,,,14,989,465,,,,,,,,,,,,,,,,15,818,866,,,,,,
225,7510.5,15,65,883,,,,,,,12,937,432,,,,,,,14,989,464,,,,,,,,,,,,,,,,14,817,866,,,,,,
226,7546.2,15,65,883,,,,,,,13,936,432,,,,,,,14,988,463,,,,,,,,,,,,,,,,14,817,867,,,,,,
227,7578.2,15,65,883,,,,,,,13,936,430,,,,,,,14,987,462,,,,,,,,,,,,,,,,14,817,867,,,,,,
228,7617.0,15,65,883,,,,,,,13,935,429,,,,,,,14,986,461,,,,,,,,,,,,,,,,15,817,866,,,,,,
229,7646.4,15,65,883,,,,,,,13,934,428,,,,,,,14,985,459,,,,,,,,,,,,,,,,15,817,866,,,,,,
230,7678.0,15,65,883,,,,,,,13,934,426,,,,,,,14,985,458,,,,,,,,,,,,,,,,14,818,866,,,,,,
231,7710.4,15,65,883,,,,,,,13,933,425,,,,,,,14,984,456,,,,,,,,,,,,,,,,14,818,866,,,,,,
232,7746.4,15,65,883,,,,,,,13,932,423,,,,,,,14,984,454,,,,,,,,,,,,,,,,14,818,866,,,,,,
233,7778.4,15,65,883,,,,,,,13,932,422,,,,,,,14,983,453,,,,,,,,,,,,,,,,15,817,866,,,,,,
234,7810.0,15,65,883,,,,,,,13,931,422,,,,,,,14,983,452,,,,,,,,,,,,,,,,14,818,866,,,,,,
235,7846.0,15,65,883,,,,,,,12,931,421,,,,,,,14,982,452,,,,,,,,,,,,,,,,14,817,867,,,,,,
236,7878.1,15,65,883,,,,,,,13,930,421,,,,,,,14,982,451,,,,,,,,,,,,,,,,15,817,866,,,,,,
237,7911.2,15,65,883,,,,,,,13,930,420,,,,,,,14,982,450,,,,,,,,,,,,,,,,14,817,867,,,,,,
238,7946.0,15,65,883,,,,,,,13,930,419,,,,,,,15,981,449,,,,,,,,,,,,,,,,14,818,866,,,,,,
239,7977.9,15,65,883,,,,,,,13,929,418,,,,,,,15,981,449,,,,,,,,,,,,,,,,14,818,866,,,,,,
240,8009.9,15,65,883,,,,,,,13,929,418,,,,,,,14,980,449,,,,,,,,,,,,,,,,14,817,867,,,,,,
241,8045.8,15,65,883,,,,,,,13,929,417,,,,,,,14,980,447,,,,,,,,,,,,,,,,15,818,866,,,,,,
242,8077.8,15,65,883,,,,,,,12,928,416,,,,,,,14,979,447,,,,,,,,,,,,,,,,14,817,867,,,,,,
243,8109.7,15,65,883,,,,,,,12,928,416,,,,,,,14,979,446,,,,,,,,,,,,,,,,14,818,866,,,,,,
244,8148.9,15,65,883,,,,,,,13,928,415,,,,,,,14,979,446,,,,,,,,,,,,,,,,15,817,866,,,,,,
245,8178.1,15,65,883,,,,,,,12,927,415,,,,,,,14,979,444,,,,,,,,,,,,,,,,14,817,867,,,,,,
246,8210.5,15,65,883,,,,,,,12,927,414,,,,,,,14,978,444,,,,,,,,,,,,,,,,14,818,866,,,,,,
247,8246.2,15,65,883,,,,,,,13,926,413,,,,,,,14,977,443,,,,,,,,,,,,,,,,14,818,866,,,,,,
248,8280.4,15,65,883,,,,,,,12,926,412,,,,,,,14,977,441,,,,,,,,,,,,,,,,15,817,867,,,,,,
249,8310.7,15,65,883,,,,,,,12,925,410,,,,,,,14,976,439,,,,,,,,,,,,,,,,14,817,866,,,,,,
250,8345.8,15,65,883,,,,,,,13,924,408,,,,,,,15,975,437,,,,,,,,,,,,,,,,14,818,866,,,,,,
251,8378.2,15,65,883,,,,,,,12,923,406,,,,,,,14,974,434,,,,,,,,,,,,,,,,15,817,866,,,,,,
252,8410.5,15,65,883,,,,,,,12,921,404,,,,,,,14,972,432,,,,,,,,,,,,,,,,14,818,866,,,,,,
253,8446.1,15,65,883,,,,,,,12,919,401,,,,,,,14,971,429,,,,,,,,,,,,,,,,14,817,867,,,,,,
254,8481.5,15,65,883,,,,,,,12,918,400,,,,,,,14,970,427,,,,,,,,,,,,,,,,14,818,866,,,,,,
255,8509.9,15,65,883,,,,,,,13,917,398,,,,,,,14,969,426,,,,,,,,,,,,,,,,14,818,866,,,,,,
256,8546.0,15,65,883,,,,,,,12,917,396,,,,,,,14,968,425,,,,,,,,,,,,,,,,15,817,866,,,,,,
257,8579.5,15,65,883,,,,,,,12,916,396,,,,,,,14,967,424,,,,,,,,,,,,,,,,15,817,867,,,,,,
258,8609.9,15,65,883,,,,,,,12,916,395,,,,,,,14,967,423,,,,,,,,,,,,,,,,14,818,866,,,,,,
259,8646.3,15,65,883,,,,,,,12,915,394,,,,,,,14,967,422,,,,,,,,,,,,,,,,14,817,867,,,,,,
260,8685.2,15,65,883,,,,,,,13,915,394,,,,,,,14,966,421,,,,,,,,,,,,,,,,14,818,866,,,,,,
261,8710.2,15,65,883,,,,,,,12,912,395,,,,,,,14,966,421,,,,,,,,,,,,,,,,14,818,866,,,,,,
262,8746.7,15,65,883,,,,,,,12,907,398,,,,,,,14,966,421,,,,,,,,,,,,,,,,14,817,867,,,,,,
263,8778.9,15,65,883,,,,,,,12,902,400,,,,,,,14,966,421,,,,,,,,,,,,,,,,14,818,866,,,,,,
264,8810.0,15,65,883,,,,,,,12,894,404,,,,,,,14,966,420,,,,,,,,,,,,,,,,15,817,866,,,,,,
265,8846.3,15,65,883,,,,,,,12,885,408,,,,,,,14,965,420,,,,,,,,,,,,,,,,15,817,866,,,,,,
266,8878.3,15,65,883,,,,,,,12,875,412,,,,,,,14,965,419,,,,,,,,,,,,,,,,14,817,867,,,,,,
267,8909.9,15,65,883,,,,,,,12,864,416,,,,,,,14,965,417,,,,,,,,,,,,,,,,14,818,866,,,,,,
268,8951.4,15,65,883,,,,,,,12,852,421,,,,,,,14,964,416,,,,,,,,,,,,,,,,15,817,867,,,,,,
269,8978.3,15,65,883,,,,,,,12,838,427,,,,,,,15,963,416,,,,,,,,,,,,,,,,14,818,866,,,,,,
270,9014.9,15,65,883,,,,,,,12,825,433,,,,,,,15,963,415,,,,,,,,,,,,,,,,14,817,866,,,,,,
271,9045.9,15,65,883,,,,,,,12,810,440,,,,,,,14,964,415,,,,,,,,,,,,,,,,14,817,867,,,,,,
272,9078.1,15,65,883,,,,,,,12,794,449,,,,,,,14,964,415,,,,,,,,,,,,,,,,14,817,867,,,,,,
273,9111.9,15,65,883,,,,,,,12,778,457,,,,,,,14,963,414,,,,,,,,,,,,,,,,14,817,867,,,,,,
274,9146.0,15,65,883,,,,,,,12,761,466,,,,,,,15,963,415,,,,,,,,,,,,,,,,14,818,866,,,,,,
275,9187.2,15,65,883,,,,,,,12,744,475,,,,,,,15,963,415,,,,,,,,,,,,,,,,14,818,866,,,,,,
276,9211.1,15,65,883,,,,,,,12,726,484,,,,,,,14,964,415,,,,,,,,,,,,,,,,14,818,866,,,,,,
277,9246.9,15,65,883,,,,,,,12,707,494,,,,,,,15,963,415,,,,,,,,,,,,,,,,14,817,867,,,,,,
278,9278.0,15,65,883,,,,,,,12,689,503,,,,,,,15,963,415,,,,,,,,,,,,,,,,14,817,866,,,,,,
279,9310.1,15,65,883,,,,,,,12,670,513,,,,,,,14,964,415,,,,,,,,,,,,,,,,14,818,866,,,,,,
280,9345.9,15,65,883,,,,,,,12,650,523,,,,,,,14,964,415,,,,,,,,,,,,,,,,14,817,866,,,,,,
281,9378.2,15,65,883,,,,,,,12,631,533,,,,,,,15,963,415,,,,,,,,,,,,,,,,15,817,866,,,,,,
282,9413.3,15,65,883,,,,,,,12,611,543,,,,,,,15,963,415,,,,,,,,,,,,,,,,14,818,866,,,,,,
283,9447.0,15,65,883,,,,,,,12,590,554,,,,,,,15,963,414,,,,,,,,,,,,,,,,15,818,866,,,,,,
284,9479.0,15,65,883,,,,,,,12,569,565,,,,,,,14,964,415,,,,,,,,,,,,,,,,14,818,866,,,,,,
285,9510.2,15,65,883,,,,,,,12,547,576,,,,,,,14,963,414,,,,,,,,,,,,,,,,15,817,866,,,,,,
286,9546.1,15,65,883,,,,,,,12,525,587,,,,,,,14,963,414,,,,,,,,,,,,,,,,15,817,866,,,,,,
287,9579.0,15,65,883,,,,,,,12,503,599,,,,,,,14,963,414,,,,,,,,,,,,,,,,14,818,866,,,,,,
288,9610.4,15,65,883,,,,,,,12,480,612,,,,,,,14,964,415,,,,,,,,,,,,,,,,14,818,866,,,,,,
289,9648.1,15,65,883,,,,,,,12,455,624,,,,,,,14,963,415,,,,,,,,,,,,,,,,15,817,866,,,,,,
290,9679.1,15,65,883,,,,,,,12,432,636,,,,,,,15,963,415,,,,,,,,,,,,,,,,15,818,866,,,,,,
291,9710.3,15,65,883,,,,,,,12,407,649,,,,,,,14,963,414,,,,,,,,,,,,,,,,14,818,866,,,,,,
292,9746.5,15,65,883,,,,,,,12,382,662,,,,,,,14,963,413,,,,,,,,,,,,,,,,15,817,866,,,,,,
293,9777.8,15,65,883,,,,,,,13,357,675,,,,,,,14,962,414,,,,,,,,,,,,,,,,14,818,866,,,,,,
294,9810.2,15,65,883,,,,,,,12,331,689,,,,,,,14,962,413,,,,,,,,,,,,,,,,15,817,866,,,,,,
295,9845.9,15,65,883,,,,,,,12,305,702,,,,,,,14,962,413,,,,,,,,,,,,,,,,14,818,866,,,,,,
296,9878.0,15,65,883,,,,,,,13,278,717,,,,,,,14,962,412,,,,,,,,,,,,,,,,14,817,866,,,,,,
297,9909.9,15,65,883,,,,,,,13,250,731,,,,,,,14,961,412,,,,,,,,,,,,,,,,15,817,866,,,,,,
298,9950.8,15,65,883,,,,,,,12,222,746,,,,,,,14,961,411,,,,,,,,,,,,,,,,14,817,866,,,,,,
299,9978.1,15,65,883,,,,,,,13,195,761,,,,,,,14,961,411,,,,,,,,,,,,,,,,14,817,866,,,,,,
300,10009.9,15,65,883,,,,,,,12,165,776,,,,,,,14,960,410,,,,,,,,,,,,,,,,15,817,866,,,,,,
301,10046.2,15,64,883,,,,,,,12,136,791,,,,,,,14,960,410,,,,,,,,,,,,,,,,14,816,866,,,,,,
302,10078.8,15,64,883,,,,,,,12,110,804,,,,,,,14,960,410,,,,,,,,,,,,,,,,15,817,866,,,,,,
303,10110.4,15,65,883,,,,,,,13,93,808,,,,,,,14,960,409,,,,,,,,,,,,,,,,15,817,865,,,,,,
304,10146.0,15,64,883,,,,,,,13,86,810,,,,,,,14,960,408,,,,,,,,,,,,,,,,15,816,865,,,,,,
305,10180.3,15,64,883,,,,,,,13,85,810,,,,,,,14,960,409,,,,,,,,,,,,,,,,15,817,865,,,,,,
306,10210.1,15,65,883,,,,,,,13,85,811,,,,,,,14,960,409,,,,,,,,,,,,,,,,14,816,865,,,,,,
307,10250.8,15,65,883,,,,,,,13,85,811,,,,,,,14,960,409,,,,,,,,,,,,,,,,14,817,865,,,,,,
308,10277.9,15,65,883,,,,,,,13,86,811,,,,,,,14,959,409,,,,,,,,,,,,,,,,15,817,866,,,,,,
309,10310.1,15,64,883,,,,,,,13,86,811,,,,,,,14,960,409,,,,,,,,,,,,,,,,15,817,866,,,,,,
310,10346.2,15,64,883,,,,,,,13,86,811,,,,,,,14,959,409,,,,,,,,,,,,,,,,15,816,866,,,,,,
311,10378.0,15,64,883,,,,,,,13,86,811,,,,,,,14,960,409,,,,,,,,,,,,,,,,15,816,866,,,,,,
312,10410.5,15,64,882,,,,,,,12,85,810,,,,,,,14,960,409,,,,,,,,,,,,,,,,14,817,866,,,,,,
313,10446.8,15,64,882,,,,,,,12,85,810,,,,,,,14,960,410,,,,,,,,,,,,,,,,15,816,866,,,,,,
314,10478.0,15,64,882,,,,,,,12,86,811,,,,,,,14,960,410,,,,,,,,,,,,,,,,15,816,866,,,,,,
315,10510.0,15,64,883,,,,,,,12,86,811,,,,,,,14,960,410,,,,,,,,,,,,,,,,15,817,866,,,,,,
316,10546.0,15,64,883,,,,,,,12,85,811,,,,,,,14,960,410,,,,,,,15,11,810,,,,,,,14,817,866,,,,,,
317,10577.7,15,64,883,,,,,,,12,86,811,,,,,,,14,960,410,,,,,,,6,28,815,,,,,,,15,816,866,,,,,,
318,10615.1,15,64,882,,,,,,,12,86,811,,,,,,,14,960,410,,,,,,,7,6,786,,,,,,,15,817,866,,,,,,
319,10647.4,15,64,883,,,,,,,12,86,811,,,,,,,14,961,412,,,,,,,10,9,782,,,,,,,14,817,866,,,,,,
320,10678.0,15,64,883,,,,,,,12,86,811,,,,,,,14,962,413,,,,,,,11,10,780,,,,,,,15,817,866,,,,,,
321,10710.4,15,64,883,,,,,,,12,86,810,,,,,,,14,963,415,,,,,,,9,8,785,,,,,,,15,817,866,,,,,,
